method,level,step,q
SeasonalNaive,0.85,10,702.2250677429083
SeasonalNaive,0.85,11,707.4250677429084
SeasonalNaive,0.85,12,717.4850677429084
SeasonalNaive,0.85,13,730.9550677429083
SeasonalNaive,0.85,14,736.1650677429084
SeasonalNaive,0.85,15,822.7150677429083
SeasonalNaive,0.85,16,1008.6850677429084
SeasonalNaive,0.85,17,786.3550677429084
SeasonalNaive,0.85,18,788.8850677429084
SeasonalNaive,0.85,19,783.3650677429084
SeasonalNaive,0.85,20,785.7650677429085
SeasonalNaive,0.85,21,1136.0650677429085
SeasonalNaive,0.85,22,815.9850677429083
SeasonalNaive,0.85,23,758.4450677429083
SeasonalNaive,0.85,24,735.5550677429085
SeasonalNaive,0.9,1,778.6498275845884
SeasonalNaive,0.9,2,762.2798275845882
SeasonalNaive,0.9,3,751.6598275845884
SeasonalNaive,0.9,4,750.1398275845884
SeasonalNaive,0.9,5,741.8798275845883
SeasonalNaive,0.9,6,756.3598275845883
SeasonalNaive,0.9,7,746.6398275845884
SeasonalNaive,0.9,8,740.2998275845882
SeasonalNaive,0.9,9,745.5698275845882
SeasonalNaive,0.9,10,757.8798275845883
SeasonalNaive,0.9,11,763.0798275845883
SeasonalNaive,0.9,12,773.1398275845884
SeasonalNaive,0.9,13,786.6098275845883
SeasonalNaive,0.9,14,791.8198275845882
SeasonalNaive,0.9,15,878.3698275845883
SeasonalNaive,0.9,16,1064.3398275845884
SeasonalNaive,0.9,17,842.0098275845883
SeasonalNaive,0.9,18,844.5398275845882
SeasonalNaive,0.9,19,839.0198275845883
SeasonalNaive,0.9,20,841.4198275845883
SeasonalNaive,0.9,21,1191.7198275845883
SeasonalNaive,0.9,22,871.6398275845883
SeasonalNaive,0.9,23,814.0998275845883
SeasonalNaive,0.9,24,791.2098275845883
SeasonalNaive,0.95,1,861.1385654797144
SeasonalNaive,0.95,2,844.7685654797144
SeasonalNaive,0.95,3,834.1485654797144
SeasonalNaive,0.95,4,832.6285654797144
SeasonalNaive,0.95,5,824.3685654797143
SeasonalNaive,0.95,6,838.8485654797144
SeasonalNaive,0.95,7,829.1285654797144
SeasonalNaive,0.95,8,822.7885654797144
SeasonalNaive,0.95,9,828.0585654797144
SeasonalNaive,0.95,10,840.3685654797143
SeasonalNaive,0.95,11,845.5685654797144
SeasonalNaive,0.95,12,855.6285654797144
SeasonalNaive,0.95,13,869.0985654797144
SeasonalNaive,0.95,14,874.3085654797144
SeasonalNaive,0.95,15,960.8585654797143
SeasonalNaive,0.95,16,1146.8285654797144
SeasonalNaive,0.95,17,924.4985654797144
SeasonalNaive,0.95,18,927.0285654797144
SeasonalNaive,0.95,19,921.5085654797144
SeasonalNaive,0.95,20,923.9085654797145
SeasonalNaive,0.95,21,1274.2085654797145
SeasonalNaive,0.95,22,954.1285654797143
SeasonalNaive,0.95,23,896.5885654797144
SeasonalNaive,0.95,24,873.6985654797145
AutoARIMA,0.05,1,221.7805960750984
AutoARIMA,0.05,2,131.5631237385404
AutoARIMA,0.05,3,148.31650517208107
AutoARIMA,0.05,4,133.96562554654156
AutoARIMA,0.05,5,104.72076005121386
AutoARIMA,0.05,6,105.26193130084027
AutoARIMA,0.05,7,87.48904016452667
AutoARIMA,0.05,8,66.84791870888347
AutoARIMA,0.05,9,70.76830515472824
AutoARIMA,0.05,10,75.16855705792585
AutoARIMA,0.05,11,78.74614561755442
AutoARIMA,0.05,12,95.05204754666028
AutoARIMA,0.05,13,105.1590007284272
AutoARIMA,0.05,14,111.97096128070996
AutoARIMA,0.05,15,171.15692081793617
AutoARIMA,0.05,16,310.1102730062857
AutoARIMA,0.05,17,189.25109415703133
AutoARIMA,0.05,18,222.63848082585218
AutoARIMA,0.05,19,282.46049627170424
AutoARIMA,0.05,20,310.7332610749189
AutoARIMA,0.05,21,560.4993277939548
AutoARIMA,0.05,22,338.2176194862805
AutoARIMA,0.05,23,303.03599503777724
AutoARIMA,0.05,24,194.98770135442737
AutoARIMA,0.1,1,282.96257385996864
AutoARIMA,0.1,2,205.63515786108223
AutoARIMA,0.1,3,226.70715143490855
AutoARIMA,0.1,4,213.4971725012329
AutoARIMA,0.1,5,184.376153653458
AutoARIMA,0.1,6,185.01374524299155
AutoARIMA,0.1,7,167.31594487701443
AutoARIMA,0.1,8,146.73331698518166
AutoARIMA,0.1,9,150.69927669288188
AutoARIMA,0.1,10,155.1350405644326
AutoARIMA,0.1,11,158.7403041526993
AutoARIMA,0.1,12,175.0677755442345
AutoARIMA,0.1,13,185.19154075308637
AutoARIMA,0.1,14,192.01660590721002
AutoARIMA,0.1,15,251.21278061186166
AutoARIMA,0.1,16,390.1740958806411
AutoARIMA,0.1,17,269.32112468663377
AutoARIMA,0.1,18,302.71335065551796
AutoARIMA,0.1,19,362.53913873054324
AutoARIMA,0.1,20,390.81484464082234
AutoARIMA,0.1,21,640.5832042411091
AutoARIMA,0.1,22,418.3032834719992
AutoARIMA,0.1,23,383.1230526028888
AutoARIMA,0.1,24,275.0758453699598
AutoARIMA,0.15,1,324.2417638093294
AutoARIMA,0.15,2,255.61120762579029
AutoARIMA,0.15,3,279.59694830801027
AutoARIMA,0.15,4,267.1567296546969
AutoARIMA,0.15,5,238.1192695520627
AutoARIMA,0.15,6,238.82191548717495
AutoARIMA,0.15,7,221.17477850744964
AutoARIMA,0.15,8,200.63161594542092
AutoARIMA,0.15,9,204.62832371653548
AutoARIMA,0.15,10,209.08804734454054
AutoARIMA,0.15,11,212.71198314324198
AutoARIMA,0.15,12,229.054007348677
AutoARIMA,0.15,13,239.1891155523878
AutoARIMA,0.15,14,246.02302231915925
AutoARIMA,0.15,15,305.2260891487762
AutoARIMA,0.15,16,444.19277707011696
AutoARIMA,0.15,17,323.34399415163386
AutoARIMA,0.15,18,356.7394851732961
AutoARIMA,0.15,19,416.5678186233139
AutoARIMA,0.15,20,444.8455088845666
AutoARIMA,0.15,21,694.6154154809477
AutoARIMA,0.15,22,472.3367007556209
AutoARIMA,0.15,23,437.1574101279108
AutoARIMA,0.15,24,329.1109359179228
AutoARIMA,0.2,1,357.04915540413043
AutoARIMA,0.2,2,295.3305877057627
AutoARIMA,0.2,3,321.63208222207095
AutoARIMA,0.2,4,309.80364463769206
AutoARIMA,0.2,5,280.83259437682955
AutoARIMA,0.2,6,281.5869434435431
AutoARIMA,0.2,7,263.98007211714867
AutoARIMA,0.2,8,243.46827534817177
AutoARIMA,0.2,9,247.48942070535458
AutoARIMA,0.2,10,251.96818678824985
AutoARIMA,0.2,11,255.6069626678837
AutoARIMA,0.2,12,271.9605529884727
AutoARIMA,0.2,13,282.1046762449171
AutoARIMA,0.2,14,288.9456100451362
AutoARIMA,0.2,15,348.1541545171908
AutoARIMA,0.2,16,487.1251124524707
AutoARIMA,0.2,17,366.2796582426032
AutoARIMA,0.2,18,399.6777442247093
AutoARIMA,0.2,19,459.5081006580811
AutoARIMA,0.2,20,487.78736801858224
AutoARIMA,0.2,21,737.5585041184185
AutoARIMA,0.2,22,515.280747918458
AutoARIMA,0.2,23,480.10220456480675
AutoARIMA,0.2,24,372.056312938215
AutoARIMA,0.25,1,385.194976166931
AutoARIMA,0.25,2,329.40627913371566
AutoARIMA,0.25,3,357.69448424104036
AutoARIMA,0.25,4,346.390900339788
AutoARIMA,0.25,5,317.4768238099211
AutoARIMA,0.25,6,318.27552955981434
AutoARIMA,0.25,7,300.7032025786561
AutoARIMA,0.25,8,280.21831486725455
AutoARIMA,0.25,9,284.26042549732
AutoARIMA,0.25,10,288.75552831093876
AutoARIMA,0.25,11,292.4070356586267
AutoARIMA,0.25,12,308.7705486761514
AutoARIMA,0.25,13,318.92240604512574
AutoARIMA,0.25,14,325.76936841434406
AutoARIMA,0.25,15,384.98261221587154
AutoARIMA,0.25,16,523.957233442902
AutoARIMA,0.25,17,403.11463496863286
AutoARIMA,0.25,18,436.51494719574
AutoARIMA,0.25,19,496.3470391686998
AutoARIMA,0.25,20,524.6276595399286
AutoARIMA,0.25,21,774.3998504442523
AutoARIMA,0.25,22,552.1229165737075
AutoARIMA,0.25,23,516.94501431466
AutoARIMA,0.25,24,408.899622492748
AutoARIMA,0.3,1,410.47079309508604
AutoARIMA,0.3,2,360.00730318953504
AutoARIMA,0.3,3,390.07963580946466
AutoARIMA,0.3,4,379.2473867369449
AutoARIMA,0.3,5,350.3844743783593
AutoARIMA,0.3,6,351.2230138006489
AutoARIMA,0.3,7,333.68170870915054
AutoARIMA,0.3,8,313.2209861631111
AutoARIMA,0.3,9,317.2819242561841
AutoARIMA,0.3,10,321.7916979589004
AutoARIMA,0.3,11,325.4546385583835
AutoARIMA,0.3,12,341.82706246443036
AutoARIMA,0.3,13,351.98586530548937
AutoARIMA,0.3,14,358.83824151598964
AutoARIMA,0.3,15,418.0557054606228
AutoARIMA,0.3,16,557.033616436864
AutoARIMA,0.3,17,436.1935825014224
AutoARIMA,0.3,18,469.5958939653455
AutoARIMA,0.3,19,529.4295445064944
AutoARIMA,0.3,20,557.7113799231731
AutoARIMA,0.3,21,807.4845180745266
AutoARIMA,0.3,22,585.2083226812122
AutoARIMA,0.3,23,550.0309961449329
AutoARIMA,0.3,24,441.9860531630704
AutoARIMA,0.35,1,433.8926043287542
AutoARIMA,0.35,2,388.3637124414933
AutoARIMA,0.35,3,420.089305090003
AutoARIMA,0.35,4,409.69381797923535
AutoARIMA,0.35,5,380.8783168503276
AutoARIMA,0.35,6,381.75376810649635
AutoARIMA,0.35,7,364.24120941895364
AutoARIMA,0.35,8,343.8028794999517
AutoARIMA,0.35,9,347.8812640433542
AutoARIMA,0.35,10,352.4046325112189
AutoARIMA,0.35,11,356.0781677223854
AutoARIMA,0.35,12,372.4588488946358
AutoARIMA,0.35,13,382.6240877506635
AutoARIMA,0.35,14,389.4814806919352
AutoARIMA,0.35,15,448.70285522808274
AutoARIMA,0.35,16,587.6838146472384
AutoARIMA,0.35,17,466.8461571392132
AutoARIMA,0.35,18,500.25032119399214
AutoARIMA,0.35,19,560.0854159808412
AutoARIMA,0.35,20,588.3683773182074
AutoARIMA,0.35,21,838.142393235102
AutoARIMA,0.35,22,615.8668821509966
AutoARIMA,0.35,23,580.6900891076618
AutoARIMA,0.35,24,472.6455620429958
AutoARIMA,0.4,1,456.11761276559093
AutoARIMA,0.4,2,415.27117184229513
AutoARIMA,0.4,3,448.56554658527654
AutoARIMA,0.4,4,438.58450386516637
AutoARIMA,0.4,5,409.8139913568687
AutoARIMA,0.4,6,410.72446833377256
AutoARIMA,0.4,7,393.23918717246687
AutoARIMA,0.4,8,372.8221056667437
AutoARIMA,0.4,9,376.9170451854167
AutoARIMA,0.4,10,381.4533137559723
AutoARIMA,0.4,11,385.136902217577
AutoARIMA,0.4,12,401.5254187279748
AutoARIMA,0.4,13,411.6967647328285
AutoARIMA,0.4,14,418.5589180610151
AutoARIMA,0.4,15,477.7840033660922
AutoARIMA,0.4,16,616.7678554594657
AutoARIMA,0.4,17,495.9324529486674
AutoARIMA,0.4,18,529.3383749310033
AutoARIMA,0.4,19,589.1748401657889
AutoARIMA,0.4,20,617.4588698917834
AutoARIMA,0.4,21,867.2337187223395
AutoARIMA,0.4,22,644.958856980755
AutoARIMA,0.4,23,609.7825701700541
AutoARIMA,0.4,24,501.7384377701348
AutoARIMA,0.45,1,477.6205656361577
AutoARIMA,0.45,2,441.30445021006153
AutoARIMA,0.45,3,476.1166397848117
AutoARIMA,0.45,4,466.5365768089884
AutoARIMA,0.45,5,437.80959131178
AutoARIMA,0.45,6,438.75395607884457
AutoARIMA,0.45,7,421.2950662398534
AutoARIMA,0.45,8,400.8985428198833
AutoARIMA,0.45,9,405.00949946871975
AutoARIMA,0.45,10,409.55824903792046
AutoARIMA,0.45,11,413.25156413566935
AutoARIMA,0.45,12,429.64766142640235
AutoARIMA,0.45,13,439.8249161684227
AutoARIMA,0.45,14,446.691675226041
AutoARIMA,0.45,15,505.92035074300185
AutoARIMA,0.45,16,644.9070015321579
AutoARIMA,0.45,17,524.0737807572734
AutoARIMA,0.45,18,557.4814035548649
AutoARIMA,0.45,19,617.319194713889
AutoARIMA,0.45,20,645.6042581182458
AutoARIMA,0.45,21,895.3799128024089
AutoARIMA,0.45,22,673.1056793072278
AutoARIMA,0.45,23,637.9298822824588
AutoARIMA,0.45,24,529.8861317252495
AutoARIMA,0.5,1,498.7825973128615
AutoARIMA,0.5,2,466.92498078478167
AutoARIMA,0.5,3,503.2309208105793
AutoARIMA,0.5,4,494.0454801966889
AutoARIMA,0.5,5,465.3613316062537
AutoARIMA,0.5,6,466.3390468853688
AutoARIMA,0.5,7,448.9061299442476
AutoARIMA,0.5,8,428.52983866934795
AutoARIMA,0.5,9,432.6565585028004
AutoARIMA,0.5,10,437.2175911891281
AutoARIMA,0.5,11,440.92047871087993
AutoARIMA,0.5,12,457.32403659154
AutoARIMA,0.5,13,467.50710638993155
AutoARIMA,0.5,14,474.37839815488144
AutoARIMA,0.5,15,533.610606962273
AutoARIMA,0.5,16,672.6000120749472
AutoARIMA,0.5,17,551.7689384453779
AutoARIMA,0.5,18,585.1782350924418
AutoARIMA,0.5,19,645.0173311536767
AutoARIMA,0.5,20,673.3034118478157
AutoARIMA,0.5,21,923.0798596090812
AutoARIMA,0.5,22,700.8062443996943
AutoARIMA,0.5,23,665.6309293954864
AutoARIMA,0.5,24,557.587554627015
AutoARIMA,0.55,1,519.9446289895653
AutoARIMA,0.55,2,492.5455113595018
AutoARIMA,0.55,3,530.3452018363469
AutoARIMA,0.55,4,521.5543835843895
AutoARIMA,0.55,5,492.9130719007274
AutoARIMA,0.55,6,493.92413769189307
AutoARIMA,0.55,7,476.5171936486418
AutoARIMA,0.55,8,456.1611345188126
AutoARIMA,0.55,9,460.30361753688106
AutoARIMA,0.55,10,464.8769333403357
AutoARIMA,0.55,11,468.5893932860905
AutoARIMA,0.55,12,485.00041175667764
AutoARIMA,0.55,13,495.1892966114404
AutoARIMA,0.55,14,502.06512108372186
AutoARIMA,0.55,15,561.3008631815442
AutoARIMA,0.55,16,700.2930226177366
AutoARIMA,0.55,17,579.4640961334824
AutoARIMA,0.55,18,612.8750666300188
AutoARIMA,0.55,19,672.7154675934643
AutoARIMA,0.55,20,701.0025655773857
AutoARIMA,0.55,21,950.7798064157535
AutoARIMA,0.55,22,728.5068094921608
AutoARIMA,0.55,23,693.331976508514
AutoARIMA,0.55,24,585.2889775287806
AutoARIMA,0.6,1,541.4475818601321
AutoARIMA,0.6,2,518.5787897272683
AutoARIMA,0.6,3,557.896295035882
AutoARIMA,0.6,4,549.5064565282115
AutoARIMA,0.6,5,520.9086718556388
AutoARIMA,0.6,6,521.953625436965
AutoARIMA,0.6,7,504.5730727160283
AutoARIMA,0.6,8,484.2375716719522
AutoARIMA,0.6,9,488.3960718201841
AutoARIMA,0.6,10,492.98186862228386
AutoARIMA,0.6,11,496.70405520418285
AutoARIMA,0.6,12,513.1226544551052
AutoARIMA,0.6,13,523.3174480470346
AutoARIMA,0.6,14,530.1978782487478
AutoARIMA,0.6,15,589.4372105584538
AutoARIMA,0.6,16,728.4321686904287
AutoARIMA,0.6,17,607.6054239420884
AutoARIMA,0.6,18,641.0180952538803
AutoARIMA,0.6,19,700.8598221415645
AutoARIMA,0.6,20,729.147953803848
AutoARIMA,0.6,21,978.9260004958228
AutoARIMA,0.6,22,756.6536318186336
AutoARIMA,0.6,23,721.4792886209187
AutoARIMA,0.6,24,613.4366714838953
AutoARIMA,0.65,1,563.6725902969689
AutoARIMA,0.65,2,545.4862491280701
AutoARIMA,0.65,3,586.3725365311556
AutoARIMA,0.65,4,578.3971424141425
AutoARIMA,0.65,5,549.8443463621797
AutoARIMA,0.65,6,550.9243256642413
AutoARIMA,0.65,7,533.5710504695415
AutoARIMA,0.65,8,513.2567978387442
AutoARIMA,0.65,9,517.4318529622467
AutoARIMA,0.65,10,522.0305498670373
AutoARIMA,0.65,11,525.7627896993745
AutoARIMA,0.65,12,542.1892242884442
AutoARIMA,0.65,13,552.3901250291997
AutoARIMA,0.65,14,559.2753156178277
AutoARIMA,0.65,15,618.5183586964632
AutoARIMA,0.65,16,757.5162095026561
AutoARIMA,0.65,17,636.6917197515426
AutoARIMA,0.65,18,670.1061489908915
AutoARIMA,0.65,19,729.9492463265121
AutoARIMA,0.65,20,758.238446377424
AutoARIMA,0.65,21,1008.0173259830603
AutoARIMA,0.65,22,785.7456066483919
AutoARIMA,0.65,23,750.571769683311
AutoARIMA,0.65,24,642.5295472110342
AutoARIMA,0.7,1,587.094401530637
AutoARIMA,0.7,2,573.8426583800283
AutoARIMA,0.7,3,616.3822058116939
AutoARIMA,0.7,4,608.8435736564329
AutoARIMA,0.7,5,580.3381888341481
AutoARIMA,0.7,6,581.4550799700887
AutoARIMA,0.7,7,564.1305511793446
AutoARIMA,0.7,8,543.8386911755848
AutoARIMA,0.7,9,548.0311927494167
AutoARIMA,0.7,10,552.6434844193558
AutoARIMA,0.7,11,556.3863188633763
AutoARIMA,0.7,12,572.8210107186496
AutoARIMA,0.7,13,583.0283474743737
AutoARIMA,0.7,14,589.9185547937732
AutoARIMA,0.7,15,649.1655084639232
AutoARIMA,0.7,16,788.1664077130305
AutoARIMA,0.7,17,667.3442943893334
AutoARIMA,0.7,18,700.760576219538
AutoARIMA,0.7,19,760.6051178008589
AutoARIMA,0.7,20,788.8954437724583
AutoARIMA,0.7,21,1038.6752011436358
AutoARIMA,0.7,22,816.4041661181764
AutoARIMA,0.7,23,781.2308626460399
AutoARIMA,0.7,24,673.1890560909596
AutoARIMA,0.75,1,612.3702184587921
AutoARIMA,0.75,2,604.4436824358477
AutoARIMA,0.75,3,648.7673573801183
AutoARIMA,0.75,4,641.7000600535898
AutoARIMA,0.75,5,613.2458394025864
AutoARIMA,0.75,6,614.4025642109233
AutoARIMA,0.75,7,597.109057309839
AutoARIMA,0.75,8,576.8413624714414
AutoARIMA,0.75,9,581.0526915082808
AutoARIMA,0.75,10,585.6796540673174
AutoARIMA,0.75,11,589.4339217631332
AutoARIMA,0.75,12,605.8775245069286
AutoARIMA,0.75,13,616.0918067347374
AutoARIMA,0.75,14,622.9874278954188
AutoARIMA,0.75,15,682.2386017086744
AutoARIMA,0.75,16,821.2427907069925
AutoARIMA,0.75,17,700.423241922123
AutoARIMA,0.75,18,733.8415229891436
AutoARIMA,0.75,19,793.6876231386535
AutoARIMA,0.75,20,821.9791641557028
AutoARIMA,0.75,21,1071.75986877391
AutoARIMA,0.75,22,849.4895722256811
AutoARIMA,0.75,23,814.3168444763128
AutoARIMA,0.75,24,706.2754867612821
AutoARIMA,0.8,1,640.5160392215926
AutoARIMA,0.8,2,638.5193738638006
AutoARIMA,0.8,3,684.8297593990876
AutoARIMA,0.8,4,678.2873157556858
AutoARIMA,0.8,5,649.8900688356779
AutoARIMA,0.8,6,651.0911503271946
AutoARIMA,0.8,7,633.8321877713465
AutoARIMA,0.8,8,613.5914019905241
AutoARIMA,0.8,9,617.8236963002462
AutoARIMA,0.8,10,622.4669955900063
AutoARIMA,0.8,11,626.2339947538762
AutoARIMA,0.8,12,642.6875201946073
AutoARIMA,0.8,13,652.909536534946
AutoARIMA,0.8,14,659.8111862646267
AutoARIMA,0.8,15,719.0670594073551
AutoARIMA,0.8,16,858.0749116974238
AutoARIMA,0.8,17,737.2582186481526
AutoARIMA,0.8,18,770.6787259601743
AutoARIMA,0.8,19,830.5265616492723
AutoARIMA,0.8,20,858.8194556770492
AutoARIMA,0.8,21,1108.6012150997437
AutoARIMA,0.8,22,886.3317408809305
AutoARIMA,0.8,23,851.1596542261661
AutoARIMA,0.8,24,743.1187963158151
AutoARIMA,0.85,1,673.3234308163936
AutoARIMA,0.85,2,678.2387539437731
AutoARIMA,0.85,3,726.8648933131483
AutoARIMA,0.85,4,720.934230738681
AutoARIMA,0.85,5,692.6033936604447
AutoARIMA,0.85,6,693.8561782835627
AutoARIMA,0.85,7,676.6374813810455
AutoARIMA,0.85,8,656.428061393275
AutoARIMA,0.85,9,660.6847932890653
AutoARIMA,0.85,10,665.3471350337156
AutoARIMA,0.85,11,669.128974278518
AutoARIMA,0.85,12,685.594065834403
AutoARIMA,0.85,13,695.8250972274753
AutoARIMA,0.85,14,702.7337739906036
AutoARIMA,0.85,15,761.9951247757697
AutoARIMA,0.85,16,901.0072470797775
AutoARIMA,0.85,17,780.1938827391219
AutoARIMA,0.85,18,813.6169850115875
AutoARIMA,0.85,19,873.4668436840394
AutoARIMA,0.85,20,901.7613148110648
AutoARIMA,0.85,21,1151.5443037372147
AutoARIMA,0.85,22,929.2757880437676
AutoARIMA,0.85,23,894.104448663062
AutoARIMA,0.85,24,786.0641733361073
AutoARIMA,0.9,1,714.6026207657544
AutoARIMA,0.9,2,728.2148037084811
AutoARIMA,0.9,3,779.75469018625
AutoARIMA,0.9,4,774.593787892145
AutoARIMA,0.9,5,746.3465095590494
AutoARIMA,0.9,6,747.6643485277461
AutoARIMA,0.9,7,730.4963150114808
AutoARIMA,0.9,8,710.3263603535142
AutoARIMA,0.9,9,714.6138403127189
AutoARIMA,0.9,10,719.3001418138235
AutoARIMA,0.9,11,723.1006532690606
AutoARIMA,0.9,12,739.5802976388454
AutoARIMA,0.9,13,749.8226720267767
AutoARIMA,0.9,14,756.7401904025528
AutoARIMA,0.9,15,816.0084333126842
AutoARIMA,0.9,16,955.0259282692534
AutoARIMA,0.9,17,834.216752204122
AutoARIMA,0.9,18,867.6431195293657
AutoARIMA,0.9,19,927.49552357681
AutoARIMA,0.9,20,955.7919790548091
AutoARIMA,0.9,21,1205.5765149770532
AutoARIMA,0.9,22,983.3092053273893
AutoARIMA,0.9,23,948.1388061880841
AutoARIMA,0.9,24,840.0992638840703
AutoARIMA,0.95,1,775.7845985506247
AutoARIMA,0.95,2,802.2868378310229
AutoARIMA,0.95,3,858.1453364490775
AutoARIMA,0.95,4,854.1253348468363
AutoARIMA,0.95,5,826.0019031612935
AutoARIMA,0.95,6,827.4161624698974
AutoARIMA,0.95,7,810.3232197239686
AutoARIMA,0.95,8,790.2117586298125
AutoARIMA,0.95,9,794.5448118508725
AutoARIMA,0.95,10,799.2666253203304
AutoARIMA,0.95,11,803.0948118042054
AutoARIMA,0.95,12,819.5960256364197
AutoARIMA,0.95,13,829.855212051436
AutoARIMA,0.95,14,836.7858350290529
AutoARIMA,0.95,15,896.0642931066097
AutoARIMA,0.95,16,1035.0897511436087
AutoARIMA,0.95,17,914.2867827337245
AutoARIMA,0.95,18,947.7179893590314
AutoARIMA,0.95,19,1007.5741660356491
AutoARIMA,0.95,20,1035.8735626207126
AutoARIMA,0.95,21,1285.6603914242075
AutoARIMA,0.95,22,1063.394869313108
AutoARIMA,0.95,23,1028.2258637531957
AutoARIMA,0.95,24,920.1874078996027
Theta,0.05,1,246.83474145602594
Theta,0.05,2,115.14193101072078
Theta,0.05,3,-34.20136002744883
Theta,0.05,4,-22.50581576635615
Theta,0.05,5,-46.6769717892515
Theta,0.05,6,-149.53089292574725
Theta,0.05,7,-226.82113186885044
Theta,0.05,8,-206.50853869024343
Theta,0.05,9,-245.6530193986936
Theta,0.05,10,-237.08089412279455
Theta,0.05,11,-327.90579742699515
Theta,0.05,12,-328.94746199072375
Theta,0.05,13,-330.5986328568724
Theta,0.05,14,-391.1751784287645
Theta,0.05,15,-459.90152150183457
Theta,0.05,16,-493.54649215567025
Theta,0.05,17,-650.7598738589568
Theta,0.05,18,-666.3870338498002
Theta,0.05,19,-842.0887533801986
Theta,0.05,20,-1141.826965248581
Theta,0.05,21,-1205.7329585168368
Theta,0.05,22,-835.2704952067531
Theta,0.05,23,-848.4160247761279
Theta,0.05,24,-832.6545312024192
Theta,0.1,1,293.8340975856839
Theta,0.1,2,182.37025341609493
Theta,0.1,3,91.8010038933929
Theta,0.1,4,75.80509747720507
Theta,0.1,5,43.78515878843553
Theta,0.1,6,-2.7231169529461257
Theta,0.1,7,-48.923445067790965
Theta,0.1,8,-97.3801532268324
Theta,0.1,9,-131.27744404238885
Theta,0.1,10,-148.1643440664406
Theta,0.1,11,-193.12798154668621
Theta,0.1,12,-222.45106253167125
Theta,0.1,13,-229.39868328935353
Theta,0.1,14,-264.821753254836
Theta,0.1,15,-267.55687993810074
Theta,0.1,16,-303.9152913445813
Theta,0.1,17,-320.3532924301477
Theta,0.1,18,-424.3271174676204
Theta,0.1,19,-486.16267422095984
Theta,0.1,20,-710.2042609512911
Theta,0.1,21,-840.9659556612615
Theta,0.1,22,-620.1074620843552
Theta,0.1,23,-481.38950507442445
Theta,0.1,24,-527.8043587201676
Theta,0.15,1,320.972052101175
Theta,0.15,2,236.37470222133896
Theta,0.15,3,151.71132560697984
Theta,0.15,4,123.71181433831912
Theta,0.15,5,106.92631036301027
Theta,0.15,6,71.75498232538938
Theta,0.15,7,19.536461177999556
Theta,0.15,8,28.976796760725378
Theta,0.15,9,-43.58740958036834
Theta,0.15,10,-89.73050911592927
Theta,0.15,11,-130.51864650317407
Theta,0.15,12,-138.57211762600684
Theta,0.15,13,-155.36174454272575
Theta,0.15,14,-125.53414456711309
Theta,0.15,15,-170.26933372449426
Theta,0.15,16,-185.1238589461389
Theta,0.15,17,-222.57639724584467
Theta,0.15,18,-268.76366880204716
Theta,0.15,19,-299.3623908217797
Theta,0.15,20,-469.6959457256234
Theta,0.15,21,-596.524668079141
Theta,0.15,22,-363.25314994421365
Theta,0.15,23,-333.37572533346867
Theta,0.15,24,-400.91146761258784
Theta,0.2,1,357.74172355303614
Theta,0.2,2,270.51225202862173
Theta,0.2,3,207.2249809073725
Theta,0.2,4,173.8639396503141
Theta,0.2,5,146.78120161860033
Theta,0.2,6,107.88016756157273
Theta,0.2,7,106.37948402047628
Theta,0.2,8,75.4273160679551
Theta,0.2,9,47.88124382582587
Theta,0.2,10,32.582059177691235
Theta,0.2,11,19.42734528297609
Theta,0.2,12,-26.38713739352799
Theta,0.2,13,-17.359083592810546
Theta,0.2,14,-86.14036099912153
Theta,0.2,15,-105.49492348258522
Theta,0.2,16,-99.16496995910789
Theta,0.2,17,-110.01736539762639
Theta,0.2,18,-139.99116784405768
Theta,0.2,19,-180.46979342397321
Theta,0.2,20,-309.00211626188747
Theta,0.2,21,-374.896551632559
Theta,0.2,22,-279.293520772541
Theta,0.2,23,-236.298804606934
Theta,0.2,24,-267.49683542338613
Theta,0.25,1,385.4212472249293
Theta,0.25,2,309.57813738991786
Theta,0.25,3,241.02405260713329
Theta,0.25,4,227.9295921625752
Theta,0.25,5,188.06936654577848
Theta,0.25,6,164.24284382093947
Theta,0.25,7,168.00136695035684
Theta,0.25,8,126.63712869091394
Theta,0.25,9,124.73284564711231
Theta,0.25,10,84.5560937629001
Theta,0.25,11,83.88039049627646
Theta,0.25,12,64.09860889484446
Theta,0.25,13,68.91790897885227
Theta,0.25,14,-1.008455630061698
Theta,0.25,15,1.9942633749111627
Theta,0.25,16,-53.69679721813834
Theta,0.25,17,-24.729555175103638
Theta,0.25,18,-35.594086560521035
Theta,0.25,19,-56.510806897589525
Theta,0.25,20,-135.57746789596962
Theta,0.25,21,-270.33422849459515
Theta,0.25,22,-195.31321383447698
Theta,0.25,23,-143.82516710509984
Theta,0.25,24,-131.84038351335946
Theta,0.3,1,404.8319305526176
Theta,0.3,2,337.0424824886059
Theta,0.3,3,283.0270372636727
Theta,0.3,4,258.9060955843701
Theta,0.3,5,244.59150175042734
Theta,0.3,6,239.1766634527379
Theta,0.3,7,209.9166944383884
Theta,0.3,8,206.70489044937742
Theta,0.3,9,164.04336879167113
Theta,0.3,10,145.93826028432102
Theta,0.3,11,132.02955830640371
Theta,0.3,12,132.6420956824142
Theta,0.3,13,113.68648995654672
Theta,0.3,14,89.9405640790446
Theta,0.3,15,95.50891688558048
Theta,0.3,16,39.93084815473734
